state,pollname,question,answer,democrat,republican,year
WA,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2016
WA,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2016
WA,SEXBYRACE,Race and gender,Others,0.0,0.0,2016
WA,PHIL3,Ideology,Liberal,86.0,7.0,2016
WA,PHIL3,Ideology,Moderate,61.0,29.0,2016
WA,PHIL3,Ideology,Conservative,14.0,82.0,2016
WA,EDUCCOLL,Are you a college graduate?,Yes,57.0,34.0,2016
WA,EDUCCOLL,Are you a college graduate?,No,51.0,42.0,2016
WA,INCOME3,Income,Under $50K,52.0,36.0,2016
WA,INCOME3,Income,$50K-$100K,50.0,44.0,2016
WA,INCOME3,Income,$100K or more,59.0,34.0,2016
WA,INC50K,Income,Under $50K,52.0,36.0,2016
WA,INC50K,Income,$50K or more,54.0,39.0,2016
WA,NEC,Condition of national economy,Excellent,0.0,0.0,2016
WA,NEC,Condition of national economy,Good,86.0,10.0,2016
WA,NEC,Condition of national economy,Poor,8.0,86.0,2016
WA,GEOCOD,Region,King County,72.0,20.0,2016
WI,SEX,Gender,Male,40.0,54.0,2016
WI,SEX,Gender,Female,53.0,43.0,2016
WI,AGE,Age,18-29,47.0,44.0,2016
WI,AGE,Age,30-44,55.0,37.0,2016
WI,AGE,Age,45-64,41.0,56.0,2016
WI,AGE,Age,65 and older,48.0,49.0,2016
WI,AGE65,Age,18-24,43.0,45.0,2016
WI,AGE65,Age,25-29,51.0,42.0,2016
WI,AGE65,Age,30-39,57.0,36.0,2016
WI,AGE65,Age,40-49,46.0,49.0,2016
WI,AGE65,Age,50-64,41.0,56.0,2016
WI,AGE65,Age,65 and older,48.0,49.0,2016
WI,RACE,Race,White,42.0,53.0,2016
WI,RACE,Race,Black,92.0,6.0,2016
WI,RACE,Race,Latino,63.0,34.0,2016
WI,RACE,Race,Asian,0.0,0.0,2016
WI,SEXBYRACE,Race and gender,White men,35.0,59.0,2016
WI,SEXBYRACE,Race and gender,White women,49.0,47.0,2016
WI,SEXBYRACE,Race and gender,Black men,90.0,8.0,2016
WI,SEXBYRACE,Race and gender,Black women,94.0,3.0,2016
WI,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2016
WI,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2016
WI,SEXBYRACE,Race and gender,Others,0.0,0.0,2016
WI,PHIL3,Ideology,Liberal,86.0,10.0,2016
WI,PHIL3,Ideology,Moderate,52.0,42.0,2016
WI,PHIL3,Ideology,Conservative,11.0,85.0,2016
WI,EDUCCOLL,Are you a college graduate?,Yes,55.0,39.0,2016
WI,EDUCCOLL,Are you a college graduate?,No,40.0,56.0,2016
WI,INCOME3,Income,Under $50K,49.0,45.0,2016
WI,INCOME3,Income,$50K-$100K,46.0,52.0,2016
WI,INCOME3,Income,$100K or more,48.0,46.0,2016
WI,INC50K,Income,Under $50K,49.0,45.0,2016
WI,INC50K,Income,$50K or more,47.0,50.0,2016
WI,WHTEVANG,White born-again or evangelical Christian?,Yes,23.0,73.0,2016
WI,WHTEVANG,White born-again or evangelical Christian?,No,57.0,38.0,2016
WI,NEC,Condition of national economy,Excellent,0.0,0.0,2016
WI,NEC,Condition of national economy,Good,77.0,21.0,2016
WI,NEC,Condition of national economy,Poor,16.0,78.0,2016
WI,MARRIED,Marital status,Married,40.0,55.0,2016
WI,MARRIED,Marital status,Unmarried,51.0,43.0,2016
WI,UNIONHH12,Union household?,Union,53.0,43.0,2016
WI,UNIONHH12,Union household?,Not Union,44.0,52.0,2016
WI,FAVRYAN2,Opinion of Paul Ryan,Favorable,32.0,63.0,2016
WI,FAVRYAN2,Opinion of Paul Ryan,Unfavorable,66.0,30.0,2016
WI,GEOCOD,Region,Milwaukee County,67.0,27.0,2016
